Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
19K32832019All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2019,All Students,29,588,13,44.8,7,24.1,6,20.7,3,10.3,9,31
19K32842013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2013,All Students,49,266,34,69.4,11,22.4,3,6.1,1,2,4,8.2
19K32842014All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2014,All Students,42,275,25,59.5,12,28.6,4,9.5,1,2.4,5,11.9
19K32842015All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2015,All Students,53,272,33,62.3,16,30.2,2,3.8,2,3.8,4,7.5
19K32842016All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2016,All Students,35,277,21,60.0,8,22.9,4,11.4,2,5.7,6,17.1
19K32842017All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2017,All Students,29,306,9,31.0,8,27.6,4,13.8,8,27.6,12,41.4
19K32842018All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2018,All Students,44,597,13,29.5,15,34.1,7,15.9,9,20.5,16,36.4
19K32842019All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,4,2019,All Students,31,593,13,41.9,8,25.8,5,16.1,5,16.1,10,32.3
19K32852013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2013,All Students,61,270,53,86.9,6,9.8,2,3.3,0,0,2,3.3
19K32852014All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2014,All Students,42,269,30,71.4,10,23.8,0,0,2,4.8,2,4.8
19K32852015All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2015,All Students,36,290,15,41.7,13,36.1,8,22.2,0,0,8,22.2
19K32852016All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2016,All Students,45,274,31,68.9,11,24.4,1,2.2,2,4.4,3,6.7
19K32852017All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2017,All Students,30,277,20,66.7,7,23.3,2,6.7,1,3.3,3,10
19K32852018All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2018,All Students,33,584,22,66.7,4,12.1,5,15.2,2,6.1,7,21.2
19K32852019All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,5,2019,All Students,44,582,31,70.5,7,15.9,3,6.8,3,6.8,6,13.6
19K32872013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,7,2013,All Students,51,280,31,60.8,17,33.3,3,5.9,0,0,3,5.9
19K32882013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,8,2013,All Students,35,279,19,54.3,14,40,2,5.7,0,0,2,5.7
19K32882014All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,8,2014,All Students,47,277,31,66.0,16,34,0,0,0,0,0,0
19K328All Grades2013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2013,All Students,235,272,164,69.8,59,25.1,11,4.7,1,0.4,12,5.1
19K328All Grades2014All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2014,All Students,187,270,129,69.0,50,26.7,5,2.7,3,1.6,8,4.3
19K328All Grades2015All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2015,All Students,122,278,68,55.7,36,29.5,16,13.1,2,1.6,18,14.8
19K328All Grades2016All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2016,All Students,114,276,71,62.3,27,23.7,8,7,8,7,16,14
19K328All Grades2017All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2017,All Students,101,286,50,49.5,28,27.7,11,10.9,12,11.9,23,22.8
19K328All Grades2018All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2018,All Students,107,589,58,54.2,24,22.4,13,12.1,12,11.2,25,23.4
19K328All Grades2019All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2019,All Students,104,587,57,54.8,22,21.2,14,13.5,11,10.6,25,24
19K34532013All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2013,All Students,132,282,71,53.8,50,37.9,9,6.8,2,1.5,11,8.3
19K34532014All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2014,All Students,109,277,57,52.3,44,40.4,7,6.4,1,0.9,8,7.3
19K34532015All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2015,All Students,106,277,66,62.3,28,26.4,10,9.4,2,1.9,12,11.3
19K34532016All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2016,All Students,101,280,49,48.5,33,32.7,17,16.8,2,2,19,18.8
19K34532017All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2017,All Students,100,287,45,45.0,29,29,12,12,14,14,26,26
19K34532018All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2018,All Students,87,591,38,43.7,22,25.3,15,17.2,12,13.8,27,31
19K34532019All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,3,2019,All Students,89,588,32,36.0,38,42.7,17,19.1,2,2.2,19,21.3
19K34542013All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2013,All Students,89,292,30,33.7,40,44.9,17,19.1,2,2.2,19,21.3
19K34542014All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2014,All Students,117,286,48,41.0,50,42.7,15,12.8,4,3.4,19,16.2
19K34542015All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2015,All Students,95,282,41,43.2,35,36.8,17,17.9,2,2.1,19,20
19K34542016All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2016,All Students,98,287,43,43.9,37,37.8,11,11.2,7,7.1,18,18.4
19K34542017All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2017,All Students,93,282,44,47.3,27,29,20,21.5,2,2.2,22,23.7
19K34542018All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2018,All Students,87,587,45,51.7,19,21.8,15,17.2,8,9.2,23,26.4
19K34542019All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,4,2019,All Students,78,587,38,48.7,25,32.1,8,10.3,7,9,15,19.2
19K34552013All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2013,All Students,91,289,43,47.3,30,33,12,13.2,6,6.6,18,19.8
19K34552014All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2014,All Students,82,301,29,35.4,28,34.1,20,24.4,5,6.1,25,30.5
19K34552015All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2015,All Students,95,295,37,38.9,34,35.8,19,20,5,5.3,24,25.3
19K34552016All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2016,All Students,97,291,46,47.4,26,26.8,16,16.5,9,9.3,25,25.8
19K34552017All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2017,All Students,96,301,41,42.7,19,19.8,23,24,13,13.5,36,37.5
19K34552018All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2018,All Students,82,595,36,43.9,18,22,15,18.3,13,15.9,28,34.1
19K34552019All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,5,2019,All Students,94,594,42,44.7,15,16,20,21.3,17,18.1,37,39.4
19K345All Grades2013All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2013,All Students,312,287,144,46.2,120,38.5,38,12.2,10,3.2,48,15.4
19K345All Grades2014All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2014,All Students,308,286,134,43.5,122,39.6,42,13.6,10,3.2,52,16.9
19K345All Grades2015All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2015,All Students,296,284,144,48.6,97,32.8,46,15.5,9,3,55,18.6
19K345All Grades2016All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2016,All Students,296,286,138,46.6,96,32.4,44,14.9,18,6.1,62,20.9
19K345All Grades2017All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2017,All Students,289,290,130,45.0,75,26,55,19,29,10,84,29.1
19K345All Grades2018All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2018,All Students,256,591,119,46.5,59,23,45,17.6,33,12.9,78,30.5
19K345All Grades2019All Students,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2019,All Students,261,590,112,42.9,78,29.9,45,17.2,26,10,71,27.2
19K34632013All Students,19K346,P.S. 346 ABE STARK,3,2013,All Students,112,291,41,36.6,41,36.6,24,21.4,6,5.4,30,26.8
19K34632014All Students,19K346,P.S. 346 ABE STARK,3,2014,All Students,93,287,40,43.0,33,35.5,15,16.1,5,5.4,20,21.5
19K34632015All Students,19K346,P.S. 346 ABE STARK,3,2015,All Students,100,285,45,45.0,34,34,16,16,5,5,21,21
19K34632016All Students,19K346,P.S. 346 ABE STARK,3,2016,All Students,84,273,49,58.3,26,31,6,7.1,3,3.6,9,10.7
19K34632017All Students,19K346,P.S. 346 ABE STARK,3,2017,All Students,95,289,46,48.4,23,24.2,21,22.1,5,5.3,26,27.4
19K34632018All Students,19K346,P.S. 346 ABE STARK,3,2018,All Students,76,596,20,26.3,22,28.9,25,32.9,9,11.8,34,44.7
19K34632019All Students,19K346,P.S. 346 ABE STARK,3,2019,All Students,74,600,10,13.5,28,37.8,22,29.7,14,18.9,36,48.6
19K34642013All Students,19K346,P.S. 346 ABE STARK,4,2013,All Students,102,304,23,22.5,41,40.2,23,22.5,15,14.7,38,37.3
19K34642014All Students,19K346,P.S. 346 ABE STARK,4,2014,All Students,109,306,23,21.1,37,33.9,29,26.6,20,18.3,49,45
19K34642015All Students,19K346,P.S. 346 ABE STARK,4,2015,All Students,105,295,33,31.4,43,41,22,21,7,6.7,29,27.6
19K34642016All Students,19K346,P.S. 346 ABE STARK,4,2016,All Students,108,282,56,51.9,39,36.1,9,8.3,4,3.7,13,12
19K34642017All Students,19K346,P.S. 346 ABE STARK,4,2017,All Students,78,281,40,51.3,27,34.6,9,11.5,2,2.6,11,14.1
19K34642018All Students,19K346,P.S. 346 ABE STARK,4,2018,All Students,90,592,33,36.7,29,32.2,16,17.8,12,13.3,28,31.1
19K34642019All Students,19K346,P.S. 346 ABE STARK,4,2019,All Students,65,596,17,26.2,24,36.9,15,23.1,9,13.8,24,36.9
19K34652013All Students,19K346,P.S. 346 ABE STARK,5,2013,All Students,119,288,70,58.8,25,21,20,16.8,4,3.4,24,20.2
19K34652014All Students,19K346,P.S. 346 ABE STARK,5,2014,All Students,101,312,22,21.8,48,47.5,16,15.8,15,14.9,31,30.7
19K34652015All Students,19K346,P.S. 346 ABE STARK,5,2015,All Students,100,309,20,20.0,41,41,32,32,7,7,39,39
19K34652016All Students,19K346,P.S. 346 ABE STARK,5,2016,All Students,100,283,57,57.0,34,34,6,6,3,3,9,9
19K34652017All Students,19K346,P.S. 346 ABE STARK,5,2017,All Students,99,296,37,37.4,42,42.4,19,19.2,1,1,20,20.2
19K34652018All Students,19K346,P.S. 346 ABE STARK,5,2018,All Students,70,592,34,48.6,20,28.6,13,18.6,3,4.3,16,22.9
19K34652019All Students,19K346,P.S. 346 ABE STARK,5,2019,All Students,89,592,42,47.2,27,30.3,15,16.9,5,5.6,20,22.5
19K346All Grades2013All Students,19K346,P.S. 346 ABE STARK,All Grades,2013,All Students,333,294,134,40.2,107,32.1,67,20.1,25,7.5,92,27.6
19K346All Grades2014All Students,19K346,P.S. 346 ABE STARK,All Grades,2014,All Students,303,302,85,28.1,118,38.9,60,19.8,40,13.2,100,33
19K346All Grades2015All Students,19K346,P.S. 346 ABE STARK,All Grades,2015,All Students,305,296,98,32.1,118,38.7,70,23,19,6.2,89,29.2
19K346All Grades2016All Students,19K346,P.S. 346 ABE STARK,All Grades,2016,All Students,292,280,162,55.5,99,33.9,21,7.2,10,3.4,31,10.6
19K346All Grades2017All Students,19K346,P.S. 346 ABE STARK,All Grades,2017,All Students,272,289,123,45.2,92,33.8,49,18,8,2.9,57,21
19K346All Grades2018All Students,19K346,P.S. 346 ABE STARK,All Grades,2018,All Students,236,593,87,36.9,71,30.1,54,22.9,24,10.2,78,33.1
19K346All Grades2019All Students,19K346,P.S. 346 ABE STARK,All Grades,2019,All Students,228,596,69,30.3,79,34.6,52,22.8,28,12.3,80,35.1
19K36462013All Students,19K364,I.S. 364 GATEWAY,6,2013,All Students,126,287,57,45.2,45,35.7,15,11.9,9,7.1,24,19
19K36462014All Students,19K364,I.S. 364 GATEWAY,6,2014,All Students,114,285,52,45.6,40,35.1,18,15.8,4,3.5,22,19.3
19K36462015All Students,19K364,I.S. 364 GATEWAY,6,2015,All Students,101,276,55,54.5,37,36.6,6,5.9,3,3,9,8.9
19K36462016All Students,19K364,I.S. 364 GATEWAY,6,2016,All Students,96,284,39,40.6,43,44.8,11,11.5,3,3.1,14,14.6
19K36462017All Students,19K364,I.S. 364 GATEWAY,6,2017,All Students,111,268,73,65.8,33,29.7,2,1.8,3,2.7,5,4.5
19K36462018All Students,19K364,I.S. 364 GATEWAY,6,2018,All Students,118,581,81,68.6,34,28.8,3,2.5,0,0,3,2.5
19K36462019All Students,19K364,I.S. 364 GATEWAY,6,2019,All Students,78,586,50,64.1,15,19.2,8,10.3,5,6.4,13,16.7
19K36472013All Students,19K364,I.S. 364 GATEWAY,7,2013,All Students,125,288,65,52.0,43,34.4,14,11.2,3,2.4,17,13.6
19K36472014All Students,19K364,I.S. 364 GATEWAY,7,2014,All Students,119,288,67,56.3,31,26.1,21,17.6,0,0,21,17.6
19K36472015All Students,19K364,I.S. 364 GATEWAY,7,2015,All Students,106,297,43,40.6,37,34.9,21,19.8,5,4.7,26,24.5
19K36472016All Students,19K364,I.S. 364 GATEWAY,7,2016,All Students,103,285,62,60.2,32,31.1,5,4.9,4,3.9,9,8.7
19K36472017All Students,19K364,I.S. 364 GATEWAY,7,2017,All Students,95,278,57,60.0,32,33.7,5,5.3,1,1.1,6,6.3
19K36472018All Students,19K364,I.S. 364 GATEWAY,7,2018,All Students,118,588,61,51.7,41,34.7,12,10.2,4,3.4,16,13.6
19K36472019All Students,19K364,I.S. 364 GATEWAY,7,2019,All Students,117,587,69,59.0,37,31.6,10,8.5,1,0.9,11,9.4
19K36482013All Students,19K364,I.S. 364 GATEWAY,8,2013,All Students,132,292,50,37.9,58,43.9,21,15.9,3,2.3,24,18.2
19K36482014All Students,19K364,I.S. 364 GATEWAY,8,2014,All Students,59,272,42,71.2,16,27.1,1,1.7,0,0,1,1.7
19K36482015All Students,19K364,I.S. 364 GATEWAY,8,2015,All Students,78,281,45,57.7,25,32.1,5,6.4,3,3.8,8,10.3
19K36482016All Students,19K364,I.S. 364 GATEWAY,8,2016,All Students,66,294,21,31.8,31,47,13,19.7,1,1.5,14,21.2
19K36482017All Students,19K364,I.S. 364 GATEWAY,8,2017,All Students,94,288,39,41.5,43,45.7,8,8.5,4,4.3,12,12.8
19K36482018All Students,19K364,I.S. 364 GATEWAY,8,2018,All Students,106,597,41,38.7,44,41.5,18,17,3,2.8,21,19.8
19K36482019All Students,19K364,I.S. 364 GATEWAY,8,2019,All Students,121,587,79,65.3,28,23.1,11,9.1,3,2.5,14,11.6
19K364All Grades2013All Students,19K364,I.S. 364 GATEWAY,All Grades,2013,All Students,383,289,172,44.9,146,38.1,50,13.1,15,3.9,65,17
19K364All Grades2014All Students,19K364,I.S. 364 GATEWAY,All Grades,2014,All Students,292,283,161,55.1,87,29.8,40,13.7,4,1.4,44,15.1
19K364All Grades2015All Students,19K364,I.S. 364 GATEWAY,All Grades,2015,All Students,285,285,143,50.2,99,34.7,32,11.2,11,3.9,43,15.1
19K364All Grades2016All Students,19K364,I.S. 364 GATEWAY,All Grades,2016,All Students,265,287,122,46.0,106,40,29,10.9,8,3,37,14
19K364All Grades2017All Students,19K364,I.S. 364 GATEWAY,All Grades,2017,All Students,300,278,169,56.3,108,36,15,5,8,2.7,23,7.7
19K364All Grades2018All Students,19K364,I.S. 364 GATEWAY,All Grades,2018,All Students,342,588,183,53.5,119,34.8,33,9.6,7,2,40,11.7
19K364All Grades2019All Students,19K364,I.S. 364 GATEWAY,All Grades,2019,All Students,316,587,198,62.7,80,25.3,29,9.2,9,2.8,38,12
19K40462014All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2014,All Students,70,266,47,67.1,19,27.1,4,5.7,0,0,4,5.7
19K40462015All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2015,All Students,75,271,47,62.7,22,29.3,5,6.7,1,1.3,6,8
19K40462016All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2016,All Students,60,286,26,43.3,24,40,6,10,4,6.7,10,16.7
19K40462017All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2017,All Students,63,263,44,69.8,12,19,5,7.9,2,3.2,7,11.1
19K40462018All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2018,All Students,54,589,28,51.9,15,27.8,8,14.8,3,5.6,11,20.4
19K40462019All Students,19K404,ACADEMY FOR YOUNG WRITERS,6,2019,All Students,72,581,51,70.8,13,18.1,6,8.3,2,2.8,8,11.1
19K40472015All Students,19K404,ACADEMY FOR YOUNG WRITERS,7,2015,All Students,61,263,52,85.2,9,14.8,0,0,0,0,0,0
19K40472016All Students,19K404,ACADEMY FOR YOUNG WRITERS,7,2016,All Students,65,260,53,81.5,12,18.5,0,0,0,0,0,0
19K40472017All Students,19K404,ACADEMY FOR YOUNG WRITERS,7,2017,All Students,55,277,36,65.5,13,23.6,5,9.1,1,1.8,6,10.9
19K40472018All Students,19K404,ACADEMY FOR YOUNG WRITERS,7,2018,All Students,77,583,58,75.3,12,15.6,7,9.1,0,0,7,9.1
19K40472019All Students,19K404,ACADEMY FOR YOUNG WRITERS,7,2019,All Students,58,597,17,29.3,23,39.7,17,29.3,1,1.7,18,31
19K40482016All Students,19K404,ACADEMY FOR YOUNG WRITERS,8,2016,All Students,58,269,44,75.9,14,24.1,0,0,0,0,0,0
19K40482017All Students,19K404,ACADEMY FOR YOUNG WRITERS,8,2017,All Students,59,268,40,67.8,17,28.8,2,3.4,0,0,2,3.4
19K40482018All Students,19K404,ACADEMY FOR YOUNG WRITERS,8,2018,All Students,68,592,38,55.9,18,26.5,8,11.8,4,5.9,12,17.6
19K40482019All Students,19K404,ACADEMY FOR YOUNG WRITERS,8,2019,All Students,71,592,39,54.9,22,31,5,7,5,7,10,14.1
19K404All Grades2014All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2014,All Students,70,266,47,67.1,19,27.1,4,5.7,0,0,4,5.7
19K404All Grades2015All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2015,All Students,136,268,99,72.8,31,22.8,5,3.7,1,0.7,6,4.4
19K404All Grades2016All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2016,All Students,183,271,123,67.2,50,27.3,6,3.3,4,2.2,10,5.5
19K404All Grades2017All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2017,All Students,177,269,120,67.8,42,23.7,12,6.8,3,1.7,15,8.5
19K404All Grades2018All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2018,All Students,199,588,124,62.3,45,22.6,23,11.6,7,3.5,30,15.1
19K404All Grades2019All Students,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2019,All Students,201,589,107,53.2,58,28.9,28,13.9,8,4,36,17.9
19K40962013All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2013,All Students,71,313,8,11.3,32,45.1,21,29.6,10,14.1,31,43.7
19K40962014All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2014,All Students,66,298,19,28.8,32,48.5,10,15.2,5,7.6,15,22.7
19K40962015All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2015,All Students,64,309,8,12.5,30,46.9,14,21.9,12,18.8,26,40.6
19K40962016All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2016,All Students,67,284,29,43.3,27,40.3,9,13.4,2,3,11,16.4
19K40962017All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2017,All Students,77,291,29,37.7,31,40.3,13,16.9,4,5.2,17,22.1
19K40962018All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2018,All Students,70,605,14,20.0,22,31.4,19,27.1,15,21.4,34,48.6
19K40962019All Students,19K409,EAST NEW YORK FAMILY ACADEMY,6,2019,All Students,66,599,21,31.8,17,25.8,18,27.3,10,15.2,28,42.4
19K40972013All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2013,All Students,49,320,4,8.2,23,46.9,19,38.8,3,6.1,22,44.9
19K40972014All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2014,All Students,70,309,17,24.3,34,48.6,16,22.9,3,4.3,19,27.1
19K40972015All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2015,All Students,67,308,15,22.4,31,46.3,18,26.9,3,4.5,21,31.3
19K40972016All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2016,All Students,68,317,9,13.2,27,39.7,23,33.8,9,13.2,32,47.1
19K40972017All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2017,All Students,67,298,23,34.3,30,44.8,14,20.9,0,0,14,20.9
19K40972018All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2018,All Students,69,598,23,33.3,27,39.1,12,17.4,7,10.1,19,27.5
19K40972019All Students,19K409,EAST NEW YORK FAMILY ACADEMY,7,2019,All Students,63,604,16,25.4,19,30.2,14,22.2,14,22.2,28,44.4
19K40982013All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2013,All Students,45,317,4,8.9,25,55.6,14,31.1,2,4.4,16,35.6
19K40982014All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2014,All Students,45,323,4,8.9,11,24.4,26,57.8,4,8.9,30,66.7
19K40982015All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2015,All Students,63,317,10,15.9,24,38.1,19,30.2,10,15.9,29,46
19K40982016All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2016,All Students,67,308,15,22.4,31,46.3,16,23.9,5,7.5,21,31.3
19K40982017All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2017,All Students,75,312,12,16.0,30,40,28,37.3,5,6.7,33,44
19K40982018All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2018,All Students,39,596,14,35.9,17,43.6,8,20.5,0,0,8,20.5
19K40982019All Students,19K409,EAST NEW YORK FAMILY ACADEMY,8,2019,All Students,52,604,12,23.1,20,38.5,19,36.5,1,1.9,20,38.5
19K409All Grades2013All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2013,All Students,165,316,16,9.7,80,48.5,54,32.7,15,9.1,69,41.8
19K409All Grades2014All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2014,All Students,181,308,40,22.1,77,42.5,52,28.7,12,6.6,64,35.4
19K409All Grades2015All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2015,All Students,194,312,33,17.0,85,43.8,51,26.3,25,12.9,76,39.2
19K409All Grades2016All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2016,All Students,202,303,53,26.2,85,42.1,48,23.8,16,7.9,64,31.7
19K409All Grades2017All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2017,All Students,219,300,64,29.2,91,41.6,55,25.1,9,4.1,64,29.2
19K409All Grades2018All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2018,All Students,178,600,51,28.7,66,37.1,39,21.9,22,12.4,61,34.3
19K409All Grades2019All Students,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2019,All Students,181,602,49,27.1,56,30.9,51,28.2,25,13.8,76,42
19K42262013All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2013,All Students,90,272,61,67.8,27,30,2,2.2,0,0,2,2.2
19K42262014All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2014,All Students,77,284,32,41.6,36,46.8,9,11.7,0,0,9,11.7
19K42262015All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2015,All Students,79,269,52,65.8,24,30.4,3,3.8,0,0,3,3.8
19K42262016All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2016,All Students,75,277,34,45.3,31,41.3,10,13.3,0,0,10,13.3
19K42262017All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2017,All Students,78,274,45,57.7,28,35.9,5,6.4,0,0,5,6.4
19K42262018All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2018,All Students,72,588,36,50.0,25,34.7,9,12.5,2,2.8,11,15.3
19K42262019All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,6,2019,All Students,69,586,40,58.0,18,26.1,10,14.5,1,1.4,11,15.9
19K42272014All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2014,All Students,81,276,61,75.3,15,18.5,5,6.2,0,0,5,6.2
19K42272015All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2015,All Students,73,281,48,65.8,23,31.5,2,2.7,0,0,2,2.7
19K42272016All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2016,All Students,70,270,49,70.0,19,27.1,2,2.9,0,0,2,2.9
19K42272017All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2017,All Students,63,283,40,63.5,17,27,5,7.9,1,1.6,6,9.5
19K42272018All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2018,All Students,81,586,53,65.4,20,24.7,6,7.4,2,2.5,8,9.9
19K42272019All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,7,2019,All Students,68,591,35,51.5,20,29.4,11,16.2,2,2.9,13,19.1
19K42282015All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,8,2015,All Students,73,283,34,46.6,29,39.7,9,12.3,1,1.4,10,13.7
19K42282016All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,8,2016,All Students,71,298,24,33.8,29,40.8,13,18.3,5,7,18,25.4
19K42282017All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,8,2017,All Students,68,288,26,38.2,33,48.5,8,11.8,1,1.5,9,13.2
19K42282018All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,8,2018,All Students,58,595,29,50.0,22,37.9,5,8.6,2,3.4,7,12.1
19K42282019All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,8,2019,All Students,83,598,34,41.0,21,25.3,20,24.1,8,9.6,28,33.7
19K422All Grades2013All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2013,All Students,90,272,61,67.8,27,30,2,2.2,0,0,2,2.2
19K422All Grades2014All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2014,All Students,158,280,93,58.9,51,32.3,14,8.9,0,0,14,8.9
19K422All Grades2015All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2015,All Students,225,277,134,59.6,76,33.8,14,6.2,1,0.4,15,6.7
19K422All Grades2016All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2016,All Students,216,282,107,49.5,79,36.6,25,11.6,5,2.3,30,13.9
19K422All Grades2017All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2017,All Students,209,281,111,53.1,78,37.3,18,8.6,2,1,20,9.6
19K422All Grades2018All Students,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2018,All Students,211,589,118,55.9,67,31.8,20,9.5,6,2.8,26,12.3
